"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 06 16:20:51 EST 2024","Tue Feb 06 16:20:55 EST 2024","4168","webkit","cartPage.spec.ts","Cart Page","","","Delete An Item From Cart",""
"passed","Thu Feb 08 09:34:14 EST 2024","Thu Feb 08 09:34:21 EST 2024","7554","webkit","cartPage.spec.ts","Checkout Guest User","","","Checkout As A Guest User",""
"broken","Fri Jan 26 15:54:39 EST 2024","Fri Jan 26 15:55:09 EST 2024","30415","webkit","accountPage.spec.ts","Account","","","Register For A Account",""
"passed","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:25 EST 2024","7518","webkit","cartPage.spec.ts","Cart Page","","","Standard Flow Checkout",""
"failed","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:36 EST 2024","18583","webkit","cartPage.spec.ts","Cart Page","","","Adding Multiple Items To Cart",""
"broken","Mon Feb 05 16:07:42 EST 2024","Mon Feb 05 16:08:13 EST 2024","30546","webkit","test-1.spec.ts","","","","test",""
"passed","Fri Jan 19 10:10:12 EST 2024","Fri Jan 19 10:10:16 EST 2024","4125","webkit","contactPage.spec.ts","Contact Us Page","","","Fill Out Contact Form",""
"broken","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:48 EST 2024","30576","webkit","cartPage.spec.ts","Cart Page","","","Update Quantity Of A Item",""
"passed","Thu Jan 18 11:28:40 EST 2024","Thu Jan 18 11:28:45 EST 2024","4127","webkit","contactPage.spec.ts","Contact Us Page","","","Navigate To The Contact Us Page",""
"broken","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:48 EST 2024","30562","webkit","cartPage.spec.ts","Cart Page","","","Delete An Item From The Cart",""
"passed","Wed Jan 17 16:49:24 EST 2024","Wed Jan 17 16:49:31 EST 2024","7207","webkit","homePage.spec.ts","HomePage","","","Navigate To HomePage",""
"passed","Mon Feb 05 15:53:53 EST 2024","Mon Feb 05 15:54:01 EST 2024","7947","webkit","loginPage.spec.ts","My Account Page","","","Navigate To Account Page",""
"passed","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:24 EST 2024","7040","webkit","cartPage.spec.ts","Cart Page","","","Add An Item To The Cart",""
"broken","Thu Jan 18 16:03:46 EST 2024","Thu Jan 18 16:04:16 EST 2024","30362","webkit","test-2.spec.ts","","","","test",""
"passed","Thu Feb 08 09:58:17 EST 2024","Thu Feb 08 09:58:24 EST 2024","6454","webkit","cartPage.spec.ts","Cart Page","","","Outdated Coupon Error",""
"passed","Wed Feb 07 09:06:05 EST 2024","Wed Feb 07 09:06:09 EST 2024","4525","webkit","cartPage.spec.ts","Cart Page","","","Update Quanyity Of A Item",""
"failed","Tue Jan 30 15:55:22 EST 2024","Tue Jan 30 15:55:35 EST 2024","13228","webkit","loginPage.spec.ts","Account Login Page","","","Verify The Login Button For Account Page",""
